order_id,order_date,pickup_lat,pickup_lon,drop_lat,drop_lon,country,city,rider_id,vehicle_type,scheduled_time_min,actual_time_min,base_distance_km,fuel_cost_est,delivery_status,skill_fragile_handling,skill_urgency_handling,skill_night_driving,skill_weather_resilience,route_difficulty_score,traffic_volatility,weather_severity,delivery_urgency,goods_type,fatigue_index,delay_recovery_time_min,override_by_dispatch,customer_rating,customer_feedback_text,delivery_success,delay_minutes
c146efbb,2025-11-20,14.917306,81.258006,31.110082,85.868698,India,Chennai,R2510,scooter,291,291,74.59,581.71,on-time,0.59,0.3,0.56,0.39,0.36,0.82,0.54,low,perishable,0.49,33,1,3.6,Driver was polite and professional,1,49.0
34e40bad,2025-12-13,33.543423,85.663088,32.173757,85.083433,India,Chennai,R4898,van,200,234,75.59,475.24,delayed,0.81,0.68,0.83,0.56,0.71,0.79,0.77,high,fragile,0.87,13,1,3.5,Delivery delayed but driver communicated well,1,70.0
f48faa6c,2025-12-29,32.17668,86.530102,12.581924,68.263683,India,Kolkata,R4564,bike,380,402,101.81,602.83,delayed,0.65,0.33,0.37,0.61,0.5,0.47,0.66,low,standard,0.64,6,0,2.7,Driver was polite and professional,1,50.0
19266694,2025-12-27,16.375586,73.620898,11.467104,95.324269,India,Delhi,R3462,bike,284,284,95.34,543.51,on-time,0.52,0.45,0.49,0.46,0.9,0.7,0.41,high,high_value,0.22,43,0,2.5,Excellent service under tough conditions,1,56.0
cd781081,2025-12-11,35.611103,76.572822,8.750838,81.807643,India,Bengaluru,R2986,bike,12,12,3.87,34.45,on-time,0.65,0.34,0.81,0.49,0.27,0.6,0.9,low,perishable,0.21,11,0,3.8,Rude behavior by driver,1,44.0
c6cbc2b5,2025-11-15,15.799558,92.375525,10.589402,81.091633,India,Ahmedabad,R4584,scooter,39,39,13.07,99.92,on-time,0.48,0.66,0.82,0.35,0.58,0.74,0.16,high,high_value,0.26,50,0,3.5,Delivery delayed but driver communicated well,1,43.0
9d315ffb,2025-11-16,20.865698,71.593703,21.412214,74.534157,India,Ahmedabad,R5512,scooter,143,143,43.36,339.1,on-time,0.5,0.71,0.49,0.48,0.89,0.45,1.0,medium,fragile,0.71,9,0,4.5,Rude behavior by driver,0,69.0
3e8495c3,2025-11-20,18.55124,70.859307,35.721215,74.597606,India,Mumbai,R2062,scooter,57,57,16.84,131.0,on-time,0.67,0.37,0.54,0.88,0.88,0.73,0.12,low,perishable,0.34,12,1,3.9,Excellent service under tough conditions,1,52.0
33875a6b,2026-01-02,23.134463,73.066813,18.098715,70.44547,India,Hyderabad,R8950,bike,217,217,62.89,381.53,on-time,0.63,0.53,0.43,0.87,0.32,0.47,0.01,medium,standard,0.12,36,0,4.8,Late delivery and poor communication,1,23.0
f100ccaf,2026-01-04,30.092582,80.963411,31.679749,96.521365,India,Pune,R8673,bike,74,74,27.78,170.11,on-time,0.9,0.57,0.9,0.5,0.47,0.85,0.89,low,standard,0.86,59,0,3.0,Driver was polite and professional,1,66.0
23ee7a00,2025-11-28,30.439123,72.823151,15.811127,93.762967,India,Bengaluru,R5937,scooter,336,336,87.6,622.22,on-time,0.6,0.52,0.29,0.64,0.66,0.49,0.24,low,fragile,0.24,58,0,5.0,Delivery delayed but driver communicated well,1,40.0
44759dd5,2025-12-01,32.535776,83.757857,26.537659,95.707933,India,Bengaluru,R6596,scooter,329,329,111.5,721.73,on-time,0.72,0.37,0.9,0.85,0.32,0.47,0.73,high,standard,0.11,22,1,3.2,Handled package carefully,1,38.0
ca126b0f,2025-11-26,28.824015,75.220892,9.518187,92.913904,India,Ahmedabad,R6411,scooter,65,65,23.95,208.54,on-time,0.75,0.55,0.71,0.3,0.93,0.73,0.81,medium,standard,0.29,42,1,4.1,Rude behavior by driver,1,67.0
6473593c,2025-12-01,30.078403,74.888899,33.686806,74.894432,India,Chennai,R2288,bike,349,349,116.81,1039.88,on-time,0.41,0.75,0.6,0.79,0.89,0.76,0.86,low,standard,0.29,50,0,3.8,Excellent service under tough conditions,1,67.0
835b509b,2026-01-09,8.484018,94.264624,14.135928,83.29979,India,Delhi,R8081,van,266,266,73.49,651.84,on-time,0.76,0.34,0.22,0.87,0.33,0.54,0.99,low,standard,0.44,22,0,3.4,Driver was polite and professional,1,50.0
efbebeac,2025-11-24,14.22901,90.102972,22.534964,87.086367,India,Ahmedabad,R8726,bike,312,312,93.92,606.61,on-time,0.5,0.35,0.56,0.35,0.29,0.24,0.29,low,standard,0.84,53,0,2.8,Rude behavior by driver,1,33.0
a3d83338,2025-12-25,25.840594,81.234792,16.531453,95.751007,India,Delhi,R6285,scooter,343,343,107.41,923.04,on-time,0.93,0.51,0.51,0.4,0.26,0.47,0.71,high,standard,0.8,45,0,2.8,Excellent service under tough conditions,1,46.0
7559d396,2025-11-24,31.179703,87.735096,16.049883,87.955093,India,Kolkata,R2852,scooter,153,153,47.04,276.53,on-time,0.48,0.87,0.32,0.88,0.88,0.87,0.12,low,standard,0.47,49,0,4.3,Rude behavior by driver,1,58.0
5b4f8181,2025-11-27,24.050647,85.421055,17.783161,94.913552,India,Ahmedabad,R9222,van,202,202,78.91,705.25,on-time,0.63,0.7,0.69,0.62,0.35,0.7,0.41,high,perishable,0.43,20,1,3.4,Late delivery and poor communication,1,43.0
7403b61b,2026-01-08,26.195918,78.133911,29.416233,92.491173,India,Hyderabad,R5421,scooter,247,247,68.86,452.08,on-time,0.45,0.71,0.93,0.31,0.51,0.75,0.85,high,standard,0.54,25,0,4.9,Excellent service under tough conditions,1,59.0
c4ab1223,2025-11-17,15.112742,83.208984,28.805516,69.225285,India,Kolkata,R3918,van,269,269,94.06,507.28,on-time,0.95,0.52,0.62,0.45,0.54,0.13,0.37,low,perishable,0.29,14,0,3.3,Rude behavior by driver,1,31.0
e6db3280,2026-01-07,27.285982,73.857416,33.16137,94.772009,India,Chennai,R6810,bike,226,226,77.38,579.08,on-time,0.68,0.66,0.74,0.57,0.65,0.47,0.59,low,high_value,0.14,46,0,5.0,Late delivery and poor communication,1,45.0
d1a29bce,2025-11-16,23.267051,91.861764,34.861922,74.028598,India,Bengaluru,R7192,scooter,244,261,93.93,504.74,delayed,0.73,0.31,0.25,0.72,0.25,0.62,0.5,high,fragile,0.85,8,0,3.0,Late delivery and poor communication,1,46.0
f580700c,2026-01-09,32.947985,80.190886,24.176585,80.469082,India,Kolkata,R1115,bike,19,48,6.15,41.76,delayed,0.44,0.68,0.51,0.74,0.37,0.76,0.65,low,standard,0.25,48,0,2.8,Late delivery and poor communication,1,47.0
5b838c7c,2025-12-06,19.090824,85.988643,26.443141,89.050114,India,Chennai,R5571,bike,45,85,15.6,117.01,delayed,0.81,0.85,0.29,0.9,0.9,0.14,0.97,low,fragile,0.26,12,0,3.3,Driver was polite and professional,1,54.0
40844436,2025-12-15,22.556406,80.713027,20.877727,85.994121,India,Kolkata,R2331,van,316,316,95.01,806.77,on-time,0.52,0.67,0.66,0.47,0.88,0.78,0.06,low,standard,0.48,51,0,4.7,Excellent service under tough conditions,1,54.0
493a5df8,2026-01-05,26.309202,70.754574,17.971023,76.387197,India,Mumbai,R6592,bike,173,173,58.86,377.66,on-time,0.89,0.82,0.9,0.62,0.79,0.54,0.57,medium,perishable,0.49,57,0,3.8,Rude behavior by driver,1,56.0
2aa78bca,2025-11-23,33.063896,89.308026,26.169079,92.482892,India,Bengaluru,R2007,van,351,351,110.2,786.65,on-time,0.51,0.73,0.7,0.62,0.21,0.26,0.86,high,standard,0.11,59,1,2.8,Rude behavior by driver,1,32.0
c73a621f,2025-12-19,29.776389,78.03236,32.574458,72.63068,India,Mumbai,R1361,bike,363,363,100.74,505.01,on-time,0.5,0.37,0.26,0.54,0.45,0.35,0.48,low,high_value,0.22,23,0,3.0,Excellent service under tough conditions,1,35.0
c1570e77,2026-01-03,22.342716,80.769276,35.315402,81.231279,India,Chennai,R2838,van,81,81,26.04,233.29,on-time,0.42,0.84,0.47,0.4,0.67,0.33,0.08,low,fragile,0.4,51,0,3.3,Late delivery and poor communication,1,36.0
85e4081f,2025-12-02,23.53431,80.944993,17.555866,77.507201,India,Kolkata,R4001,van,452,452,114.32,906.49,on-time,0.66,0.34,0.61,0.89,0.41,0.52,0.56,high,fragile,0.65,44,0,4.0,Rude behavior by driver,1,46.0
f1dd6ec7,2025-11-16,14.274092,74.996292,10.521756,93.17779,India,Bengaluru,R7073,scooter,159,159,59.5,456.81,on-time,0.71,0.62,0.5,0.81,0.88,0.14,0.33,high,high_value,0.28,44,0,3.3,Rude behavior by driver,1,41.0
df3a03c4,2025-11-11,19.3288,89.036297,28.184245,76.341289,India,Kolkata,R1966,scooter,255,255,87.7,597.56,on-time,0.44,0.39,0.83,0.6,0.68,0.23,0.15,medium,perishable,0.44,55,1,4.4,Late delivery and poor communication,1,36.0
e5f5dd95,2025-12-14,34.231594,82.245111,16.570638,90.240571,India,Kolkata,R4584,bike,303,321,101.63,763.77,delayed,0.83,0.31,0.81,0.66,0.25,0.75,0.85,high,perishable,0.55,13,0,4.0,Handled package carefully,1,52.0
255559cd,2025-12-24,17.650664,78.035309,11.39078,68.233395,India,Kolkata,R6785,bike,157,157,57.43,316.22,on-time,0.65,0.55,0.66,0.44,0.88,0.21,0.52,medium,high_value,0.81,34,0,4.7,Handled package carefully,0,54.0
34cf4c03,2025-12-24,31.996181,74.257474,29.889056,69.399502,India,Bengaluru,R7271,scooter,48,48,15.14,84.75,on-time,0.69,0.48,0.48,0.63,0.92,0.29,0.93,high,fragile,0.36,21,1,3.8,Late delivery and poor communication,1,59.0
6fc4fdde,2025-12-30,32.952561,91.37474,13.837464,77.679723,India,Pune,R8630,bike,144,184,43.96,354.29,delayed,0.64,0.59,0.39,0.72,0.26,0.46,0.81,low,standard,0.21,44,0,3.3,Driver was polite and professional,1,39.0
b7fa82c6,2025-12-09,9.59781,73.535285,32.65622,87.310785,India,Kolkata,R4992,scooter,264,264,92.41,726.6,on-time,0.62,0.65,0.28,0.61,0.6,0.51,0.69,low,perishable,0.49,48,0,5.0,Rude behavior by driver,1,52.0
c469e5c0,2025-12-05,35.064372,96.787374,16.759972,70.005095,India,Delhi,R3177,scooter,246,246,64.56,438.32,on-time,0.71,0.33,0.47,0.89,0.43,0.71,0.01,medium,standard,0.7,19,0,3.4,Rude behavior by driver,1,41.0
651f1759,2025-11-29,31.355775,71.532751,15.899906,84.868742,India,Chennai,R4612,scooter,300,328,89.29,646.78,delayed,0.49,0.37,0.51,0.67,0.49,0.46,0.43,medium,fragile,0.19,8,0,3.6,Handled package carefully,1,38.0
95fb0793,2025-11-20,13.310254,73.699735,36.770769,91.86364,India,Ahmedabad,R5840,scooter,280,280,85.23,696.77,on-time,0.5,0.64,0.71,0.52,0.33,0.73,0.2,high,standard,0.44,10,0,4.5,Late delivery and poor communication,1,39.0
39718c27,2025-12-26,25.390724,82.242937,29.166729,93.856275,India,Chennai,R2063,scooter,285,285,80.26,516.66,on-time,0.87,0.51,0.69,0.76,0.63,0.59,0.91,low,high_value,0.11,20,0,2.7,Excellent service under tough conditions,1,53.0
13c1675e,2025-12-07,34.917573,83.389977,8.349959,83.438901,India,Chennai,R4872,van,441,474,111.44,761.9,delayed,0.92,0.74,0.25,0.4,0.92,0.19,0.17,high,perishable,0.13,30,0,3.5,Excellent service under tough conditions,1,38.0
c1367d7e,2025-12-21,22.614836,94.456764,36.326144,84.565618,India,Mumbai,R5934,scooter,25,38,7.05,60.49,delayed,0.61,0.69,0.5,0.53,0.58,0.23,0.29,high,perishable,0.49,41,0,2.7,Driver was polite and professional,1,36.0
660bbaaf,2025-12-27,34.898978,92.23555,23.837577,95.571131,India,Kolkata,R9737,van,231,231,66.4,466.29,on-time,0.55,0.81,0.34,0.51,0.26,0.45,0.52,low,high_value,0.34,27,0,2.8,Late delivery and poor communication,1,35.0
b597d275,2025-12-04,34.009862,93.754518,8.423099,84.758987,India,Kolkata,R9857,bike,376,376,111.23,577.27,on-time,0.75,0.72,0.32,0.56,0.67,0.42,0.26,high,high_value,0.78,17,1,2.5,Handled package carefully,1,48.0
8162589b,2025-11-15,18.059116,86.353757,19.088964,78.173084,India,Hyderabad,R1439,bike,52,52,18.94,106.79,on-time,0.62,0.56,0.82,0.77,0.46,0.69,0.21,medium,perishable,0.58,51,1,2.5,Handled package carefully,1,44.0
b110a1af,2025-12-29,35.458102,81.750794,8.620393,69.817318,India,Kolkata,R6766,bike,152,152,58.93,476.17,on-time,0.41,0.7,0.23,0.59,0.84,0.56,0.6,high,perishable,0.46,21,0,3.5,Rude behavior by driver,1,58.0
9d73055c,2025-12-07,15.010825,87.113799,21.07126,80.80456,India,Hyderabad,R8803,van,88,88,29.63,234.37,on-time,0.49,0.47,0.51,0.78,0.53,0.41,0.09,medium,perishable,0.43,58,0,4.5,Delivery delayed but driver communicated well,1,34.0
76d00723,2025-12-25,16.092956,89.412467,30.412689,69.79868,India,Pune,R9676,scooter,305,327,92.4,680.56,delayed,0.79,0.48,0.33,0.65,0.34,0.24,0.06,medium,fragile,0.5,31,0,4.0,Driver was polite and professional,1,25.0
246304dc,2025-11-14,31.313278,76.66864,11.627679,92.156236,India,Bengaluru,R8273,bike,253,253,70.36,385.17,on-time,0.76,0.77,0.86,0.51,0.34,0.28,0.37,medium,fragile,0.13,56,1,4.1,Driver was polite and professional,1,27.0
b7024a8e,2025-11-13,27.400671,83.58521,27.817316,91.022426,India,Chennai,R9262,bike,254,268,64.74,405.51,delayed,0.41,0.57,0.62,0.79,0.78,0.56,0.72,low,fragile,0.81,26,1,3.8,Delivery delayed but driver communicated well,0,64.0
0413cbc0,2025-11-13,15.362862,87.130157,33.54848,83.550497,India,Chennai,R8057,bike,97,97,29.47,198.81,on-time,0.52,0.78,0.37,0.44,0.4,0.44,0.55,low,standard,0.9,41,1,4.5,Excellent service under tough conditions,1,48.0
6703a1e9,2025-11-11,32.851191,70.374324,11.02927,96.163208,India,Pune,R4228,scooter,380,380,100.78,804.17,on-time,0.53,0.79,0.58,0.43,0.78,0.51,0.42,medium,fragile,0.25,23,1,4.7,Excellent service under tough conditions,1,48.0
c6a4b392,2025-11-16,26.237892,87.596035,19.804377,96.497941,India,Chennai,R8567,scooter,231,231,80.49,618.89,on-time,0.77,0.81,0.75,0.6,0.35,0.24,0.57,high,perishable,0.2,43,0,4.6,Excellent service under tough conditions,1,31.0
b8e901e0,2026-01-05,12.011179,76.402444,26.355734,79.319446,India,Chennai,R4492,van,192,227,58.89,527.12,delayed,0.41,0.85,0.92,0.46,0.44,0.63,0.37,medium,fragile,0.21,39,0,4.5,Handled package carefully,1,40.0
b1433378,2025-12-05,29.10023,95.620211,13.072252,93.973721,India,Pune,R9849,van,309,328,84.08,675.75,delayed,0.46,0.56,0.37,0.31,0.55,0.78,0.94,medium,perishable,0.63,17,0,3.0,Late delivery and poor communication,1,64.0
a91752f2,2026-01-03,31.153782,93.949738,20.552314,79.997063,India,Kolkata,R1855,van,446,460,112.46,830.58,delayed,0.84,0.49,0.86,0.69,0.91,0.31,0.05,low,high_value,0.63,18,0,4.0,Driver was polite and professional,1,46.0
de92683a,2025-11-29,21.43059,72.496167,24.077908,79.796966,India,Kolkata,R8167,bike,137,173,39.15,209.99,delayed,0.5,0.65,0.9,0.61,0.9,0.49,0.67,medium,standard,0.78,52,0,4.0,Delivery delayed but driver communicated well,0,64.0
1d36c210,2025-12-24,20.420502,72.048602,35.001066,91.690594,India,Delhi,R8643,van,246,280,67.73,490.63,delayed,0.76,0.52,0.89,0.57,0.36,0.88,0.89,low,standard,0.7,35,0,3.8,Rude behavior by driver,1,61.0
7545a205,2025-11-15,24.323151,82.400412,19.856743,88.353681,India,Delhi,R8467,van,214,214,55.86,331.28,on-time,0.53,0.66,0.68,0.88,0.47,0.37,0.8,high,high_value,0.46,49,1,3.7,Rude behavior by driver,1,46.0
f834d239,2025-12-04,23.676985,79.271539,13.682914,76.281306,India,Bengaluru,R5546,bike,229,229,76.02,452.47,on-time,0.45,0.72,0.67,0.64,0.31,0.58,0.18,high,perishable,0.59,6,0,2.7,Handled package carefully,1,36.0
a49e2618,2025-12-31,22.012057,80.301268,25.554505,92.410545,India,Ahmedabad,R3686,bike,119,119,39.78,256.02,on-time,0.53,0.71,0.5,0.82,0.58,0.17,0.3,medium,standard,0.65,50,1,2.8,Driver was polite and professional,1,37.0
2da194e7,2025-12-20,12.210715,70.367415,35.560516,77.256899,India,Bengaluru,R5193,scooter,243,243,80.32,653.68,on-time,0.8,0.52,0.76,0.38,0.55,0.58,0.72,low,fragile,0.51,56,0,4.8,Late delivery and poor communication,1,53.0
167d2b05,2025-12-13,23.619538,87.631927,25.633934,90.515306,India,Ahmedabad,R3769,bike,261,261,88.08,492.87,on-time,0.87,0.4,0.6,0.64,0.88,0.17,0.08,low,perishable,0.48,43,0,4.1,Driver was polite and professional,1,39.0
b9342f8b,2025-12-25,36.161122,83.316136,12.283547,70.854893,India,Chennai,R5696,bike,28,28,7.7,53.71,on-time,0.86,0.56,0.71,0.82,0.9,0.87,0.81,medium,standard,0.62,41,0,3.2,Excellent service under tough conditions,0,74.0
aec56308,2025-12-06,13.21057,94.776805,29.933012,77.436466,India,Pune,R3123,van,218,218,68.23,488.13,on-time,0.62,0.39,0.52,0.65,0.49,0.67,0.72,medium,high_value,0.55,18,0,3.2,Rude behavior by driver,1,54.0
243d32ac,2025-12-30,10.742354,75.192497,18.260856,88.190378,India,Delhi,R6082,van,346,346,100.24,604.12,on-time,0.77,0.83,0.75,0.73,0.57,0.73,0.73,high,perishable,0.62,13,0,4.0,Driver was polite and professional,1,59.0
3c0d97e5,2025-12-20,33.865693,90.19858,18.547042,90.442614,India,Pune,R9890,bike,39,39,12.41,69.98,on-time,0.51,0.51,0.82,0.52,0.87,0.66,0.1,low,standard,0.59,14,0,3.5,Rude behavior by driver,1,53.0
45659286,2026-01-01,19.327147,78.059184,31.83021,84.906345,India,Chennai,R6643,van,215,215,65.0,424.28,on-time,0.56,0.39,0.31,0.36,0.81,0.57,0.72,high,high_value,0.68,11,1,3.6,Delivery delayed but driver communicated well,0,63.0
856eacac,2025-12-17,10.413524,71.087874,13.430267,83.346681,India,Bengaluru,R5635,scooter,320,320,109.14,908.13,on-time,0.89,0.32,0.82,0.57,0.2,0.46,0.68,medium,perishable,0.61,32,0,2.7,Delivery delayed but driver communicated well,1,40.0
820a4e01,2025-11-21,19.140619,70.503634,27.959224,68.534961,India,Hyderabad,R5691,bike,142,142,53.62,415.3,on-time,0.41,0.69,0.61,0.54,0.44,0.79,0.83,low,fragile,0.52,50,0,2.8,Rude behavior by driver,1,57.0
c5ee7fe3,2025-12-11,18.911741,86.757918,22.770434,68.415612,India,Chennai,R9644,van,225,225,70.52,542.18,on-time,0.45,0.68,0.83,0.82,0.52,0.87,0.04,medium,perishable,0.65,29,1,3.5,Late delivery and poor communication,1,48.0
3a6a1d77,2025-12-17,13.30345,88.87278,33.611721,73.727957,India,Delhi,R6811,bike,256,256,98.58,819.68,on-time,0.51,0.5,0.52,0.45,0.37,0.5,0.02,low,fragile,0.46,50,0,4.2,Late delivery and poor communication,1,31.0
462e2b71,2025-12-04,22.158215,87.247682,17.662666,73.122974,India,Chennai,R8822,van,329,329,115.03,646.26,on-time,0.41,0.34,0.48,0.88,0.35,0.85,0.37,medium,perishable,0.29,32,0,2.6,Driver was polite and professional,1,44.0
926a35fd,2025-12-20,16.658665,68.069415,32.005782,72.379461,India,Chennai,R8913,bike,263,263,87.21,443.3,on-time,0.5,0.55,0.89,0.87,0.23,0.57,0.15,high,high_value,0.1,6,0,3.3,Rude behavior by driver,1,26.0
e62d398e,2026-01-01,34.200372,72.657143,14.774255,78.871129,India,Kolkata,R2292,bike,244,244,63.49,454.28,on-time,0.72,0.49,0.39,0.45,0.68,0.53,0.56,medium,fragile,0.55,21,0,4.2,Handled package carefully,1,53.0
a57b9831,2025-12-01,30.832364,93.59178,14.337692,90.997666,India,Delhi,R6964,bike,250,250,95.5,477.9,on-time,0.63,0.71,0.83,0.51,0.4,0.46,0.92,high,fragile,0.57,56,0,4.5,Late delivery and poor communication,1,50.0
05008cb1,2025-12-20,35.414704,69.735727,13.228072,90.966276,India,Kolkata,R5516,bike,239,239,93.84,804.05,on-time,0.89,0.66,0.56,0.84,0.24,0.27,0.39,medium,perishable,0.88,8,0,3.0,Late delivery and poor communication,1,35.0
9f581840,2025-12-11,14.07761,77.666494,9.712299,73.438563,India,Delhi,R3157,van,125,125,41.76,264.5,on-time,0.85,0.52,0.59,0.88,0.37,0.1,0.84,low,standard,0.39,17,0,4.3,Excellent service under tough conditions,1,36.0
94a8ba72,2026-01-03,23.581402,87.720354,28.765746,81.181734,India,Mumbai,R5348,scooter,189,218,71.79,539.61,delayed,0.59,0.43,0.43,0.57,0.8,0.29,0.0,medium,fragile,0.42,22,0,4.9,Delivery delayed but driver communicated well,1,38.0
41e35793,2026-01-07,31.889147,70.014191,23.430774,95.923809,India,Ahmedabad,R6257,scooter,205,220,60.62,481.37,delayed,0.54,0.89,0.63,0.49,0.84,0.51,0.17,medium,perishable,0.26,7,0,4.8,Late delivery and poor communication,1,45.0
e9fbc5f6,2025-12-12,18.903754,85.187187,11.998309,93.932445,India,Ahmedabad,R3628,scooter,261,261,89.89,789.88,on-time,0.61,0.57,0.44,0.62,0.56,0.4,0.03,low,high_value,0.16,55,0,4.5,Late delivery and poor communication,1,30.0
fc2afed8,2025-12-12,14.366985,70.904089,35.081688,93.815883,India,Chennai,R1265,van,42,53,13.32,69.0,delayed,0.72,0.71,0.23,0.71,0.51,0.46,0.33,low,perishable,0.72,41,1,4.3,Excellent service under tough conditions,1,44.0
14396a26,2025-12-02,36.781611,79.668749,17.857128,93.311229,India,Chennai,R6522,scooter,149,149,50.23,314.6,on-time,0.55,0.38,0.4,0.46,0.93,0.88,0.91,medium,perishable,0.3,37,0,3.1,Late delivery and poor communication,1,73.0
f67f45f3,2025-11-26,32.659603,70.802002,32.295552,87.071942,India,Kolkata,R4485,scooter,293,325,89.52,644.17,delayed,0.74,0.59,0.2,0.74,0.35,0.38,0.1,low,fragile,0.59,45,0,4.1,Excellent service under tough conditions,1,31.0
920d62f7,2025-12-17,12.263895,71.050816,17.802042,83.951975,India,Mumbai,R4625,scooter,353,353,108.88,671.22,on-time,0.63,0.32,0.93,0.33,0.36,0.46,0.61,low,standard,0.65,28,1,4.1,Rude behavior by driver,1,44.0
1091e7b8,2025-11-24,15.548832,73.242235,32.088083,96.561526,India,Pune,R7193,scooter,53,53,21.15,165.45,on-time,0.7,0.6,0.92,0.33,0.42,0.21,0.45,medium,high_value,0.48,12,1,3.5,Rude behavior by driver,1,34.0
784ae4ac,2026-01-01,32.69781,89.823935,28.56974,81.448309,India,Delhi,R2755,van,209,248,63.86,553.95,delayed,0.64,0.88,0.5,0.53,0.33,0.14,0.94,low,fragile,0.8,39,1,3.7,Delivery delayed but driver communicated well,1,44.0
fea17f90,2025-12-31,33.519773,69.091169,31.635063,80.815655,India,Bengaluru,R8335,van,97,97,29.78,159.72,on-time,0.56,0.53,0.75,0.51,0.48,0.72,0.12,high,fragile,0.46,6,1,4.2,Driver was polite and professional,1,42.0
0ac0660f,2025-11-27,20.339894,77.637593,26.247166,77.520101,India,Pune,R5387,bike,372,402,109.27,796.37,delayed,0.92,0.32,0.46,0.49,0.88,0.56,0.21,low,fragile,0.33,37,0,4.9,Excellent service under tough conditions,1,50.0
cfddb144,2026-01-08,27.010962,79.321463,18.523305,93.68271,India,Pune,R6494,van,120,120,40.93,365.13,on-time,0.82,0.32,0.7,0.59,0.66,0.71,0.03,high,high_value,0.82,16,0,3.2,Late delivery and poor communication,1,50.0
faadeb7a,2025-11-28,9.210213,91.03874,8.239613,79.736848,India,Pune,R8217,bike,228,245,91.08,689.52,delayed,0.48,0.53,0.8,0.49,0.51,0.22,0.43,medium,standard,0.79,26,0,3.1,Driver was polite and professional,1,41.0
2ea728cd,2025-11-15,32.445604,88.119162,23.003598,84.422951,India,Mumbai,R7315,bike,265,293,77.76,650.32,delayed,0.88,0.4,0.91,0.42,0.9,0.56,0.28,medium,high_value,0.23,17,0,4.0,Rude behavior by driver,1,50.0
045adda2,2025-12-11,28.037081,81.782871,24.518347,84.318481,India,Chennai,R3454,bike,23,23,6.79,53.95,on-time,0.67,0.31,0.5,0.49,0.24,0.3,0.87,low,high_value,0.12,14,0,2.8,Late delivery and poor communication,1,34.0
4d26e911,2025-11-20,15.814099,94.989638,22.172534,95.36231,India,Mumbai,R6171,scooter,445,445,112.19,572.82,on-time,0.89,0.75,0.79,0.88,0.36,0.28,0.6,high,standard,0.17,21,0,4.0,Driver was polite and professional,1,32.0
389534cc,2025-11-16,32.60604,75.461634,32.80933,78.016906,India,Pune,R4247,scooter,397,433,117.72,768.26,delayed,0.84,0.58,0.4,0.55,0.62,0.11,0.61,medium,high_value,0.33,47,0,2.7,Excellent service under tough conditions,1,38.0
ebfa5536,2025-12-06,24.021228,83.264023,35.122554,92.829956,India,Bengaluru,R9635,van,87,119,28.29,254.37,delayed,0.63,0.47,0.94,0.57,0.66,0.2,0.53,high,perishable,0.88,9,0,3.7,Excellent service under tough conditions,1,49.0
8069b864,2025-12-27,26.937977,90.696774,18.047797,74.819828,India,Pune,R5557,scooter,206,206,70.14,465.22,on-time,0.41,0.84,0.22,0.65,0.23,0.35,0.09,low,high_value,0.55,13,0,4.1,Driver was polite and professional,1,26.0
ed46443c,2025-12-15,11.115961,75.957006,16.450048,88.645524,India,Mumbai,R4494,bike,241,241,77.96,426.97,on-time,0.55,0.37,0.65,0.89,0.5,0.19,0.45,low,fragile,0.4,17,0,2.7,Excellent service under tough conditions,1,35.0
